id;year;day;min;dir_avg;tp_sfc;humid;press;ws_10m;wd_10m
1;2019;102;124;-0.479;23.44;93.30;1009.30;0;0
1;2019;102;125;-0.479;23.50;93.30;1009.30;0.328;104.1
1;2019;102;126;-0.431;23.40;93.20;1009.27;0.993;85.2
1;2019;102;127;-0.373;23.53;92.00;1009.31;0.104;159.8
1;2019;102;128;-0.426;23.44;93.00;1009.31;0;0
1;2019;102;129;-0.302;23.56;92.70;1009.34;0;0
1;2019;102;130;-0.253;23.54;93.00;1009.33;0.029;267.5
1;2019;102;131;-0.235;23.54;92.10;1009.28;0.496;348.2
1;2019;102;132;-0.204;23.68;91.20;1009.28;0.015;240.9
1;2019;102;133;-0.231;23.74;91.50;1009.28;0.084;242.1
1;2019;102;134;-0.204;23.77;92.00;1009.28;0;0
1;2019;102;135;-0.235;23.68;92.10;1009.28;0;0
1;2019;102;136;-0.218;23.66;92.70;1009.25;0;0
1;2019;102;137;-0.151;23.69;91.60;1009.28;0.008;238.5
1;2019;102;138;-0.040;23.80;91.60;1009.28;0.037;213.8
1;2019;102;139;-0.200;23.71;92.10;1009.28;0;0
1;2019;102;140;-0.098;23.68;92.20;1009.31;0.007;238.3
1;2019;102;141;-0.107;23.61;92.70;1009.28;0;0
1;2019;102;142;-0.124;23.69;91.90;1009.28;0;0
1;2019;102;143;-0.218;23.67;92.10;1009.28;0;0
1;2019;102;144;-0.240;23.69;92.40;1009.28;0;0
1;2019;102;145;-0.218;23.68;92.00;1009.28;0;0
1;2019;102;146;-0.240;23.76;91.50;1009.28;0.019;228.1
1;2019;102;147;-0.266;23.84;91.90;1009.25;0.011;214.7
1;2019;102;148;-0.337;23.87;90.90;1009.28;0.247;233.5
1;2019;102;149;-0.280;23.83;91.50;1009.25;0.042;239.1
1;2019;102;150;-0.360;23.83;90.40;1009.25;0;0
1;2019;102;151;-0.266;23.89;91.20;1009.24;0;0
1;2019;102;152;-0.280;23.92;91.30;1009.18;0;0
1;2019;102;153;-0.382;23.83;92.30;1009.19;0.191;177.0
1;2019;102;154;-0.400;23.69;92.80;1009.21;0.309;174.3
1;2019;102;155;-0.426;23.57;93.10;1009.15;0.341;183.1
1;2019;102;156;-0.400;23.49;93.40;1009.19;0.491;168.5
1;2019;102;157;-0.324;23.50;93.50;1009.19;0.874;152.1
1;2019;102;158;-0.289;23.46;93.40;1009.18;0.546;150.6
1;2019;102;159;-0.289;23.43;93.40;1009.21;0.251;158.2
1;2019;102;160;-0.262;23.49;92.90;1009.19;0;0
1;2019;102;161;-0.218;23.52;92.90;1009.19;0;0
1;2019;102;162;-0.231;23.62;91.90;1009.22;0.060;213.1
1;2019;102;163;-0.218;23.78;91.40;1009.22;0;0
1;2019;102;164;-0.231;23.72;91.80;1009.25;0;0
1;2019;102;165;-0.235;23.72;92.20;1009.19;0;0
1;2019;102;166;-0.240;23.69;92.30;1009.22;0;0
1;2019;102;167;-0.253;23.70;92.20;1009.22;0;0
1;2019;102;168;-0.306;23.60;92.30;1009.22;0;0
1;2019;102;169;-0.329;23.67;92.40;1009.19;0.436;329.8
1;2019;102;170;-0.417;23.55;92.10;1009.22;0.773;326.4
1;2019;102;171;-0.471;23.66;92.20;1009.22;0.583;8.2
1;2019;102;172;-0.479;23.57;92.20;1009.19;0.808;24.9
1;2019;102;173;-0.479;23.59;92.40;1009.19;1.168;13.2
1;2019;102;174;-0.484;23.52;92.70;1009.19;0.710;10.9
1;2019;102;175;-0.515;23.40;92.90;1009.16;0.431;13.9
1;2019;102;176;-0.519;23.40;93.00;1009.13;0.190;338.4
1;2019;102;177;-0.599;23.42;92.60;1009.12;0.013;334.7
1;2019;102;178;-0.568;23.45;92.10;1009.09;1.196;336.2
1;2019;102;179;-0.573;23.42;92.30;1009.09;1.054;356.8
1;2019;102;180;-0.586;23.71;92.30;1009.09;0.667;42.2
1;2019;102;181;-0.546;23.47;92.20;1009.09;1.283;16.9
1;2019;102;182;-0.524;23.46;92.20;1009.09;1.209;3.2
1;2019;102;183;-0.546;23.42;91.40;1009.06;0.873;344.1
1;2019;102;184;-0.559;23.43;92.20;1009.06;1.030;11.7
1;2019;102;185;-0.564;23.33;92.80;1009.03;0.900;16.5
1;2019;102;186;-0.515;23.31;92.80;1009.06;1.080;26.1
1;2019;102;187;-0.506;23.28;93.00;1009.06;1.317;33.2
1;2019;102;188;-0.515;23.24;93.20;1009.03;1.123;32.0
1;2019;102;189;-0.524;23.23;93.30;1009.06;0.799;44.0
1;2019;102;190;-0.524;23.26;93.50;1009.09;0.644;47.7
1;2019;102;191;-0.666;23.24;94.00;1009.12;0.495;54.2
1;2019;102;192;-0.710;23.19;93.80;1009.12;0.190;46.7
1;2019;102;193;-0.719;23.22;93.80;1009.09;0.564;32.0
1;2019;102;194;-0.719;23.15;93.90;1009.13;0.279;34.0
1;2019;102;195;-0.719;23.17;94.10;1009.13;0.107;28.9
1;2019;102;196;-0.719;23.15;94.00;1009.13;0.278;34.8
1;2019;102;197;-0.719;23.16;93.80;1009.13;0.181;42.9
1;2019;102;198;-0.719;23.15;94.30;1009.10;0.564;65.3
1;2019;102;199;-0.719;23.06;94.90;1009.13;0.619;57.8
1;2019;102;200;-0.719;23.05;94.60;1009.13;0.581;44.3
1;2019;102;201;-0.719;23.00;94.80;1009.10;0.198;52.1
1;2019;102;202;-0.719;23.00;94.80;1009.10;0.354;59.5
1;2019;102;203;-0.719;23.01;95.20;1009.16;0.193;61.8
1;2019;102;204;-0.719;22.94;95.00;1009.16;0.705;58.3
1;2019;102;205;-0.719;22.98;94.80;1009.13;0.321;65.5
1;2019;102;206;-0.724;22.92;94.90;1009.16;0.453;72.3
1;2019;102;207;-0.719;22.95;95.10;1009.13;0.237;82.2
1;2019;102;208;-0.719;22.90;95.30;1009.15;0.332;68.6
1;2019;102;209;-0.719;22.86;94.70;1009.15;0.194;66.9
1;2019;102;210;-0.719;22.86;95.10;1009.15;0.352;75.1
1;2019;102;211;-0.719;22.90;95.40;1009.19;0.387;68.4
1;2019;102;212;-0.719;22.89;95.10;1009.19;0.064;95.7
1;2019;102;213;-0.719;22.89;95.40;1009.16;0.092;73.3
1;2019;102;214;-0.719;22.83;95.40;1009.16;0.169;88.2
1;2019;102;215;-0.715;22.78;95.40;1009.19;0.245;70.6
1;2019;102;216;-0.719;22.86;95.40;1009.10;0.329;77.7
1;2019;102;217;-0.719;22.80;95.20;1009.07;0.192;86.5
1;2019;102;218;-0.719;22.81;95.40;1009.10;0.135;85.5
1;2019;102;219;-0.715;22.87;94.40;1009.07;0.163;69.9
1;2019;102;220;-0.666;22.78;94.70;1009.04;0.557;73.1
1;2019;102;221;-0.657;22.85;95.00;1009.04;0.864;59.8
1;2019;102;222;-0.608;22.79;94.80;1009.04;0.754;72.1
1;2019;102;223;-0.635;22.80;95.00;1009.04;0.750;56.8
1;2019;102;224;-0.519;22.79;94.80;1009.04;0.683;68.1
1;2019;102;225;-0.542;22.83;95.30;1008.97;0.496;61.8
1;2019;102;226;-0.546;22.75;95.20;1008.97;0.772;69.0
1;2019;102;227;-0.573;22.75;95.20;1008.94;0.936;69.9
1;2019;102;228;-0.582;22.76;95.50;1008.94;0.695;68.3
1;2019;102;229;-0.648;22.76;95.50;1008.91;0.605;62.4
1;2019;102;230;-0.590;22.70;95.40;1008.91;0.690;65.9
1;2019;102;231;-0.621;22.64;95.90;1008.91;0.059;67.3
1;2019;102;232;-0.599;22.69;95.40;1008.94;0.366;67.3
1;2019;102;233;-0.635;22.63;95.30;1008.91;0.472;63.5
1;2019;102;234;-0.648;22.66;95.00;1008.91;0.360;59.6
1;2019;102;235;-0.644;22.71;94.70;1008.92;0.387;53.8
1;2019;102;236;-0.715;22.62;95.20;1008.89;0.304;68.9
1;2019;102;237;-0.679;22.63;95.40;1008.89;0.635;69.8
1;2019;102;238;-0.559;22.61;94.80;1008.89;0.766;69.7
1;2019;102;239;-0.604;22.60;94.70;1008.89;0.656;63.5
1;2019;102;240;-0.546;22.60;94.70;1008.86;0.673;66.2
1;2019;102;241;-0.626;22.67;94.90;1008.89;0.814;62.3
1;2019;102;242;-0.608;22.61;95.00;1008.86;0.884;70.0
1;2019;102;243;-0.586;22.61;94.70;1008.86;0.628;48.3
1;2019;102;244;-0.573;22.61;95.00;1008.85;0;0
1;2019;102;245;-0.679;22.72;94.30;1008.88;0.043;74.0
1;2019;102;246;-0.666;22.61;94.60;1008.85;0.083;66.7
1;2019;102;247;-0.661;22.59;95.00;1008.85;0;0
1;2019;102;248;-0.653;22.61;95.20;1008.88;0.056;5.1
1;2019;102;249;-0.648;22.60;94.80;1008.85;0;0
1;2019;102;250;-0.653;22.62;94.80;1008.86;0;0
1;2019;102;251;-0.697;22.61;95.10;1008.92;0;0
1;2019;102;252;-0.715;22.61;94.60;1008.92;0;0
1;2019;102;253;-0.701;22.63;94.90;1008.92;0;0
1;2019;102;254;-0.679;22.66;94.90;1008.92;0;0
1;2019;102;255;-0.666;22.53;95.00;1008.92;0.050;84.3
1;2019;102;256;-0.564;22.56;95.20;1008.92;0.072;84.5
1;2019;102;257;-0.524;22.51;95.20;1008.92;0.068;107.8
1;2019;102;258;-0.626;22.58;94.90;1008.89;0;0
1;2019;102;259;-0.528;22.61;94.20;1008.89;0.048;116.3
1;2019;102;260;-0.506;22.60;94.80;1008.89;0.076;104.9
1;2019;102;261;-0.479;22.60;95.40;1008.86;0.230;102.6
1;2019;102;262;-0.484;22.54;95.80;1008.86;0.214;96.5
1;2019;102;263;-0.506;22.55;95.60;1008.89;0.292;109.6
1;2019;102;264;-0.488;22.59;95.50;1008.86;0.017;116.7
1;2019;102;265;-0.475;22.56;95.80;1008.86;0.253;80.2
1;2019;102;266;-0.475;22.53;95.80;1008.89;0.154;51.0
1;2019;102;267;-0.475;22.62;95.30;1008.89;0.340;23.8
1;2019;102;268;-0.479;22.61;95.30;1008.86;0.160;82.5
1;2019;102;269;-0.466;22.62;95.90;1008.86;0.668;82.6
1;2019;102;270;-0.479;22.55;96.00;1008.82;0.584;39.6
1;2019;102;271;-0.475;22.53;96.30;1008.86;0.083;356.1
1;2019;102;272;-0.475;22.64;95.70;1008.86;0;0
1;2019;102;273;-0.479;22.65;96.00;1008.82;0.438;33.8
1;2019;102;274;-0.457;22.69;96.20;1008.83;0.721;38.4
1;2019;102;275;-0.466;22.61;95.80;1008.83;0;0
1;2019;102;276;-0.471;22.63;96.10;1008.80;0.162;89.4
1;2019;102;277;-0.479;22.63;96.20;1008.79;0.299;61.8
1;2019;102;278;-0.475;22.60;96.00;1008.76;0.544;38.7
1;2019;102;279;-0.466;22.63;95.90;1008.76;0.595;59.8
1;2019;102;280;-0.466;22.54;96.40;1008.76;0.671;60.5
1;2019;102;281;-0.475;22.60;95.70;1008.76;0.652;51.3
1;2019;102;282;-0.426;22.61;95.90;1008.79;1.142;61.1
1;2019;102;283;-0.444;22.63;95.10;1008.76;0.926;64.9
1;2019;102;284;-0.484;22.61;95.40;1008.76;1.146;43.6
1;2019;102;285;-0.471;22.51;95.50;1008.76;0.630;53.7
1;2019;102;286;-0.475;22.58;95.50;1008.76;0.290;48.1
1;2019;102;287;-0.484;22.54;95.60;1008.73;0.064;76.4
1;2019;102;288;-0.493;22.47;95.30;1008.73;0.390;48.0
1;2019;102;289;-0.488;22.58;95.40;1008.73;0.364;71.4
1;2019;102;290;-0.484;22.53;94.80;1008.70;0.120;55.8
1;2019;102;291;-0.488;22.48;95.20;1008.70;0.290;47.3
1;2019;102;292;-0.479;22.48;95.60;1008.73;0.337;38.8
1;2019;102;293;-0.479;22.47;95.10;1008.70;0.936;41.5
1;2019;102;294;-0.479;22.47;94.90;1008.67;0.464;44.0
1;2019;102;295;-0.484;22.80;95.20;1008.67;0.109;43.3
1;2019;102;296;-0.484;22.49;94.70;1008.64;0.227;71.1
1;2019;102;297;-0.506;22.49;94.80;1008.70;0.341;83.5
1;2019;102;298;-0.528;22.49;94.80;1008.67;0.104;95.8
1;2019;102;299;-0.537;22.49;95.30;1008.70;0.271;92.9
1;2019;102;300;-0.497;22.44;95.60;1008.67;0.322;104.6
1;2019;102;301;-0.519;22.43;95.50;1008.71;0.544;100.5
1;2019;102;302;-0.488;22.39;95.30;1008.71;0.593;102.8
1;2019;102;303;-0.484;22.41;94.90;1008.67;0.642;103.7
1;2019;102;304;-0.506;22.43;95.10;1008.67;0.502;97.7
1;2019;102;305;-0.511;22.38;95.10;1008.64;0.605;94.5
1;2019;102;306;-0.488;22.43;95.00;1008.67;0.488;96.8
1;2019;102;307;-0.515;22.44;94.80;1008.64;0.343;91.1
1;2019;102;308;-0.528;22.37;94.50;1008.67;0.394;79.3
1;2019;102;309;-0.599;22.49;94.60;1008.64;0.426;74.6
1;2019;102;310;-0.613;22.41;94.90;1008.64;0.040;72.3
1;2019;102;311;-0.582;22.33;95.10;1008.61;0.312;76.0
1;2019;102;312;-0.519;22.36;95.20;1008.67;0.407;61.2
1;2019;102;313;-0.519;22.33;94.90;1008.64;0.429;60.6
1;2019;102;314;-0.493;22.35;94.70;1008.67;0.084;69.8
1;2019;102;315;-0.479;22.37;94.30;1008.61;0.576;60.0
1;2019;102;316;-0.479;22.43;93.80;1008.68;0.716;59.9
1;2019;102;317;-0.479;22.43;93.80;1008.65;0.364;80.7
1;2019;102;318;-0.484;22.40;94.60;1008.65;0.218;89.2
1;2019;102;319;-0.471;22.36;94.20;1008.68;0.524;62.1
1;2019;102;320;-0.479;22.34;94.00;1008.65;0.659;59.9
1;2019;102;321;-0.479;22.34;94.20;1008.65;0.631;64.2
1;2019;102;322;-0.479;22.33;94.40;1008.61;0.699;71.4
1;2019;102;323;-0.475;22.33;94.00;1008.64;0.641;46.6
1;2019;102;324;-0.479;22.36;94.60;1008.64;0.231;61.3
1;2019;102;325;-0.493;22.26;94.70;1008.64;0.548;63.7
1;2019;102;326;-0.479;22.24;94.50;1008.64;0.447;68.9
1;2019;102;327;-0.493;22.26;94.60;1008.61;0.192;59.3
1;2019;102;328;-0.519;22.29;94.70;1008.65;0.800;60.9
1;2019;102;329;-0.528;22.21;95.10;1008.65;0.230;44.7
1;2019;102;330;-0.493;22.22;94.90;1008.65;0.489;74.2
1;2019;102;331;-0.488;22.20;94.70;1008.65;0.739;65.0
1;2019;102;332;-0.488;22.22;94.90;1008.68;0.403;70.1
1;2019;102;333;-0.493;22.30;94.80;1008.65;0.416;76.5
1;2019;102;334;-0.493;22.22;95.00;1008.65;0.336;72.4
1;2019;102;335;-0.488;22.23;95.20;1008.64;0.382;54.0
1;2019;102;336;-0.488;22.24;95.00;1008.67;0.550;64.1
1;2019;102;337;-0.488;22.21;95.00;1008.64;0.685;71.1
1;2019;102;338;-0.493;22.21;95.40;1008.61;0.383;74.5
1;2019;102;339;-0.479;22.21;95.00;1008.64;0.489;55.6
1;2019;102;340;-0.493;22.23;95.10;1008.70;0.145;60.4
1;2019;102;341;-0.479;22.20;95.10;1008.64;0.403;59.1
1;2019;102;342;-0.488;22.23;94.90;1008.67;0.785;50.0
1;2019;102;343;-0.484;22.20;95.30;1008.67;0.671;58.8
1;2019;102;344;-0.479;22.22;95.40;1008.67;0.872;42.1
1;2019;102;345;-0.479;22.21;95.00;1008.67;0.931;46.6
1;2019;102;346;-0.479;22.21;95.00;1008.64;0.730;44.3
1;2019;102;347;-0.475;22.22;94.60;1008.64;0.633;59.4
1;2019;102;348;-0.479;22.19;95.50;1008.67;0.517;48.5
1;2019;102;349;-0.479;22.16;95.40;1008.64;0.626;38.6
1;2019;102;350;-0.479;22.15;95.70;1008.61;0.408;38.9
1;2019;102;351;-0.475;22.07;95.70;1008.61;0.642;30.8
1;2019;102;352;-0.479;22.01;95.80;1008.58;0.804;43.1
1;2019;102;353;-0.479;22.07;95.70;1008.55;0.954;46.8
1;2019;102;354;-0.479;22.07;95.40;1008.52;0.403;44.5
1;2019;102;355;-0.479;22.17;95.40;1008.55;0.883;61.0
1;2019;102;356;-0.479;22.10;95.70;1008.52;1.312;63.3
1;2019;102;357;-0.506;22.07;96.00;1008.49;1.124;59.4
1;2019;102;358;-0.484;22.00;96.00;1008.49;0.760;55.2
1;2019;102;359;-0.479;22.00;95.90;1008.49;1.083;65.9
1;2019;102;360;-0.484;21.99;96.00;1008.52;0.999;63.4
1;2019;102;361;-0.488;21.97;96.20;1008.52;0.876;62.6
1;2019;102;362;-0.479;22.08;95.80;1008.49;0.692;66.8
1;2019;102;363;-0.488;22.01;96.30;1008.52;0.829;66.9
1;2019;102;364;-0.493;22.06;96.50;1008.49;0.837;55.0
1;2019;102;365;-0.479;22.03;96.60;1008.52;0.560;53.1
1;2019;102;366;-0.479;22.00;96.30;1008.46;0.246;52.6
1;2019;102;367;-0.488;21.97;96.40;1008.49;0.297;75.5
1;2019;102;368;-0.519;21.96;96.90;1008.49;0.387;63.7
1;2019;102;369;-0.497;21.94;96.90;1008.49;0.325;46.8
1;2019;102;370;-0.497;21.99;96.60;1008.52;0.098;24.9
1;2019;102;371;-0.502;22.03;96.30;1008.49;0;0
1;2019;102;372;-0.604;21.99;96.70;1008.49;0.048;103.1
1;2019;102;373;-0.573;21.94;96.90;1008.49;0.005;98.4
1;2019;102;374;-0.542;21.93;97.20;1008.46;0.503;80.1
1;2019;102;375;-0.528;21.93;97.30;1008.40;0.631;71.7
1;2019;102;376;-0.497;21.95;97.10;1008.46;0.487;63.3
1;2019;102;377;-0.515;21.94;97.10;1008.43;0.351;74.0
1;2019;102;378;-0.533;21.94;97.40;1008.46;0.442;76.1
1;2019;102;379;-0.479;21.93;97.30;1008.46;0.358;66.0
1;2019;102;380;-0.506;21.98;97.10;1008.46;0.071;57.0
1;2019;102;381;-0.515;21.94;97.20;1008.43;0.121;58.7
1;2019;102;382;-0.493;21.93;97.20;1008.43;0.466;47.3
1;2019;102;383;-0.479;21.95;97.30;1008.40;0.479;65.9
1;2019;102;384;-0.488;21.95;97.20;1008.40;0.193;69.8
1;2019;102;385;-0.524;21.94;97.60;1008.40;0.011;82.4
1;2019;102;386;-0.488;21.84;97.60;1008.40;0.024;93.4
1;2019;102;387;-0.484;21.87;97.90;1008.34;0.231;110.1
1;2019;102;388;-0.479;21.89;97.70;1008.34;0.096;79.9
1;2019;102;389;-0.493;21.82;97.20;1008.34;0.005;64.3
1;2019;102;390;-0.479;21.88;97.20;1008.34;0;0
1;2019;102;391;-0.479;21.92;97.60;1008.31;0;0
1;2019;102;392;-0.417;21.88;97.50;1008.31;0.701;47.0
1;2019;102;393;-0.244;21.83;97.20;1008.31;0.760;52.9
1;2019;102;394;-0.386;21.85;97.50;1008.28;0.125;61.8
1;2019;102;395;-0.302;21.87;97.40;1008.31;0.141;71.8
1;2019;102;396;-0.302;21.91;97.60;1008.31;0.229;79.4
1;2019;102;397;-0.249;21.80;98.00;1008.28;0.258;65.0
1;2019;102;398;-0.249;21.84;97.50;1008.28;0.304;74.2
1;2019;102;399;-0.364;21.93;97.10;1008.28;0;0
1;2019;102;400;-0.280;21.86;97.30;1008.25;0.338;84.3
1;2019;102;401;-0.422;21.82;97.60;1008.22;0.572;94.1
1;2019;102;402;-0.471;21.87;97.50;1008.22;0.219;93.2
1;2019;102;403;-0.475;21.89;97.60;1008.19;0.268;57.5
1;2019;102;404;-0.471;21.87;97.60;1008.19;0;0
1;2019;102;405;-0.484;21.85;97.50;1008.16;0;0
1;2019;102;406;-0.484;21.86;97.60;1008.19;0;0
1;2019;102;407;-0.479;21.83;97.80;1008.13;0;0
1;2019;102;408;-0.493;21.77;97.30;1008.13;0;0
1;2019;102;409;-0.484;21.88;97.00;1008.16;0;0
1;2019;102;410;-0.515;21.81;97.40;1008.13;0.221;105.5
1;2019;102;411;-0.537;21.86;97.20;1008.13;0.422;114.1
1;2019;102;412;-0.506;21.79;97.40;1008.13;0.221;104.4
1;2019;102;413;-0.573;21.82;97.50;1008.13;0.402;83.4
1;2019;102;414;-0.484;21.82;97.10;1008.10;0.166;87.5
1;2019;102;415;-0.479;21.92;96.90;1008.10;0.269;30.8
1;2019;102;416;-0.479;21.84;97.20;1008.07;0;0
1;2019;102;417;-0.471;21.86;97.20;1008.07;0.462;28.0
1;2019;102;418;-0.448;21.87;96.70;1008.07;0.260;40.4
1;2019;102;419;-0.479;21.88;96.80;1008.07;0.410;31.2
1;2019;102;420;-0.417;21.83;97.00;1008.04;0.349;14.3
1;2019;102;421;-0.408;21.84;96.90;1008.04;0.733;33.7
1;2019;102;422;-0.453;21.92;96.80;1008.04;0.836;43.4
1;2019;102;423;-0.431;21.85;96.90;1008.01;0.924;49.4
1;2019;102;424;-0.426;21.87;96.70;1008.04;0.554;47.2
1;2019;102;425;-0.479;21.88;96.70;1008.01;0.315;73.0
1;2019;102;426;-0.479;21.83;97.00;1008.01;0.564;81.3
1;2019;102;427;-0.511;21.80;97.20;1007.98;0.370;69.5
1;2019;102;428;-0.479;21.78;96.90;1008.01;0.002;35.0
1;2019;102;429;-0.479;21.80;97.10;1007.95;0.181;29.3
1;2019;102;430;-0.479;21.81;96.80;1007.95;0.462;30.7
1;2019;102;431;-0.479;21.80;96.90;1007.98;0.380;43.9
1;2019;102;432;-0.475;21.86;96.50;1007.95;0.867;39.2
1;2019;102;433;-0.479;21.90;96.90;1007.95;0.510;67.1
1;2019;102;434;-0.479;21.79;96.70;1007.98;0.676;49.8
1;2019;102;435;-0.488;21.81;96.80;1007.95;0.284;43.8
1;2019;102;436;-0.488;21.78;96.70;1007.98;1.082;60.3
1;2019;102;437;-0.479;21.87;96.20;1007.98;1.106;66.5
1;2019;102;438;-0.479;21.80;96.50;1007.98;1.263;74.6
1;2019;102;439;-0.479;21.82;96.60;1007.98;1.261;85.5
1;2019;102;440;-0.479;21.73;97.10;1008.04;0.955;82.0
1;2019;102;441;-0.479;21.74;96.70;1008.04;0.321;76.1
1;2019;102;442;-0.497;21.67;97.00;1008.07;0;0
1;2019;102;443;-0.502;21.76;96.70;1008.10;0.206;104.1
1;2019;102;444;-0.502;21.72;97.10;1008.07;1.381;110.7
1;2019;102;445;-0.493;21.74;97.00;1008.10;0.231;96.1
1;2019;102;446;-0.550;21.73;96.70;1008.07;0.323;119.8
1;2019;102;447;-0.502;21.68;97.30;1008.13;0.556;68.8
1;2019;102;448;-0.484;21.65;96.80;1008.10;0.479;65.8
1;2019;102;449;-0.479;21.66;96.70;1008.07;0.914;85.5
1;2019;102;450;-0.542;21.66;97.10;1008.07;0.407;94.3
1;2019;102;451;-0.528;21.68;97.10;1008.10;0.695;75.0
1;2019;102;452;-0.488;21.67;96.90;1008.10;0.523;64.2
1;2019;102;453;-0.493;21.60;97.20;1008.04;0.567;39.6
1;2019;102;454;-0.497;21.57;97.10;1008.07;0.949;55.2
1;2019;102;455;-0.479;21.67;97.10;1008.10;1.086;73.0
1;2019;102;456;-0.471;21.66;96.80;1008.10;0.946;61.2
1;2019;102;457;-0.479;21.66;96.90;1008.10;1.397;56.2
1;2019;102;458;-0.479;21.71;96.90;1008.10;0.947;57.9
1;2019;102;459;-0.479;21.60;96.70;1008.10;0.648;82.5
1;2019;102;460;-0.511;21.56;97.30;1008.13;0.907;90.7
1;2019;102;461;-0.506;21.54;97.60;1008.13;0.859;99.9
1;2019;102;462;-0.546;21.55;97.90;1008.13;0.786;80.9
1;2019;102;463;-0.493;21.45;97.70;1008.13;0.899;82.1
1;2019;102;464;-0.613;21.48;97.80;1008.13;0.801;97.8
1;2019;102;465;-0.568;21.53;97.40;1008.13;0.736;98.7
1;2019;102;466;-0.688;21.57;97.60;1008.13;0.806;96.9
1;2019;102;467;-0.670;21.44;97.70;1008.19;1.337;95.8
1;2019;102;468;-0.590;21.45;97.70;1008.16;0.716;84.7
1;2019;102;469;-0.590;21.47;97.40;1008.19;1.057;113.3
1;2019;102;470;-0.573;21.55;97.30;1008.20;1.039;108.8
1;2019;102;471;-0.568;21.49;97.10;1008.23;0.555;114.5
1;2019;102;472;-0.604;21.54;97.20;1008.20;0.544;105.4
1;2019;102;473;-0.555;21.45;97.40;1008.20;0.753;105.2
1;2019;102;474;-0.564;21.44;97.20;1008.19;0.714;105.1
1;2019;102;475;-0.475;21.53;96.80;1008.16;0.920;86.7
1;2019;102;476;-0.493;21.57;96.60;1008.19;0.785;86.4
1;2019;102;477;-0.497;21.53;96.50;1008.19;0.785;102.9
1;2019;102;478;-0.488;21.55;96.70;1008.19;1.262;98.7
1;2019;102;479;-0.479;21.56;96.30;1008.22;0.881;94.5
1;2019;102;480;-0.479;21.59;96.30;1008.22;0.895;93.7
1;2019;102;481;-0.479;21.66;96.10;1008.28;0.747;107.2
1;2019;102;482;-0.479;21.57;96.20;1008.28;1.151;106.5
1;2019;102;483;-0.484;21.62;96.00;1008.28;0.899;88.9
1;2019;102;484;-0.448;21.62;96.00;1008.31;0.705;88.5
1;2019;102;485;-0.484;21.68;95.80;1008.28;0.196;95.9
1;2019;102;486;-0.484;21.66;95.80;1008.31;0.125;91.0
1;2019;102;487;-0.479;21.59;96.10;1008.31;0.010;87.8
1;2019;102;488;-0.479;21.61;96.00;1008.31;0.387;82.8
1;2019;102;489;-0.479;21.59;96.10;1008.31;0.712;90.6
1;2019;102;490;-0.479;21.66;95.90;1008.31;0.797;65.6
1;2019;102;491;-0.479;21.67;95.80;1008.31;0.881;77.9
1;2019;102;492;-0.479;21.67;96.00;1008.34;0.607;65.8
1;2019;102;493;-0.479;21.68;96.10;1008.34;0.639;51.8
1;2019;102;494;-0.431;21.67;96.00;1008.34;0.935;55.8
1;2019;102;495;-0.351;21.67;95.90;1008.34;0.761;58.3
1;2019;102;496;-0.475;21.68;95.90;1008.34;0.272;77.5
1;2019;102;497;-0.453;21.65;96.40;1008.37;0.756;61.1
1;2019;102;498;-0.457;21.67;96.00;1008.38;0.968;64.8
1;2019;102;499;-0.466;21.72;96.30;1008.38;1.082;71.8
1;2019;102;500;-0.479;21.59;96.60;1008.40;0.976;82.0
1;2019;102;501;-0.479;21.56;96.60;1008.40;0.909;78.2
1;2019;102;502;-0.479;21.53;96.60;1008.41;1.027;72.5
1;2019;102;503;-0.475;21.53;96.60;1008.41;1.207;74.7
1;2019;102;504;-0.453;21.55;96.50;1008.41;0.978;81.0
1;2019;102;505;-0.493;21.54;96.60;1008.44;0.941;89.5
1;2019;102;506;-0.497;21.52;96.70;1008.44;1.142;103.9
1;2019;102;507;-0.493;21.54;96.70;1008.44;0.989;100.9
1;2019;102;508;-0.497;21.46;96.90;1008.44;1.355;106.7
1;2019;102;509;-0.493;21.44;97.20;1008.44;0.971;87.0
1;2019;102;510;-0.493;21.45;96.80;1008.44;0.632;82.1
1;2019;102;511;-0.559;21.48;96.60;1008.44;0.336;87.5
1;2019;102;512;-0.537;21.51;96.70;1008.44;0.724;74.1
1;2019;102;513;-0.559;21.44;96.80;1008.44;0.293;53.1
1;2019;102;514;-0.582;21.52;96.70;1008.44;0.123;40.5
1;2019;102;515;-0.506;21.43;97.00;1008.44;0.532;35.9
1;2019;102;516;-0.479;21.48;97.10;1008.44;0.623;49.2
1;2019;102;517;-0.515;21.34;97.50;1008.41;0.403;46.2
1;2019;102;518;-0.524;21.33;97.40;1008.41;0.725;52.6
1;2019;102;519;-0.590;21.31;97.70;1008.44;0.614;17.0
1;2019;102;520;-0.479;21.32;97.70;1008.44;0.852;52.6
1;2019;102;521;-0.479;21.40;97.20;1008.44;0.522;89.4
1;2019;102;522;-0.479;21.48;97.00;1008.47;0.489;104.9
1;2019;102;523;-0.497;21.53;96.70;1008.50;0.797;119.7
1;2019;102;524;-0.479;21.59;96.40;1008.50;0.947;100.4
1;2019;102;525;-0.444;21.59;96.20;1008.50;0.403;99.9
1;2019;102;526;-0.484;21.61;96.80;1008.46;0.747;85.5
1;2019;102;527;-0.462;21.57;96.30;1008.53;0.850;66.2
